Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16440585,Brahim,"2026-07-30 09:21:00",1165.4,2,brahimdriss
2,16375647,"James Cox & Henry Chao","2026-07-30 13:56:57",1154.3,2,"hbchao,zoroark190"
3,16452116,"Raja Biswas","2026-07-30 17:42:26",1147.4,2,conjuring92
4,16372380,"THIRD PTCG Club","2026-07-30 23:58:19",1145.5,2,"shunrcn,simann"
5,16448747,Luca,"2026-07-28 15:29:52",1137.6,2,yijiey
6,16391190,keidroid,"2026-07-30 11:39:05",1134.9,2,keidroid
7,16514272,"Dominic Peel","2026-07-30 01:08:46",1129.4,2,dompeel
8,16463316,LiamK,"2026-07-29 19:15:43",1126.9,2,lpkirwin
9,16381624,LumenLiquidity,"2026-07-30 12:13:40",1126.9,2,"giovannibaldon,pasqualemadd4loni"
10,16371703,やる気元気ミワハルキ,"2026-07-30 01:00:02",1125.2,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
11,16375320,カントー地方マスター(KantoRegionMaster),"2026-07-30 18:42:53",1124.1,2,"ebisuya,jjinho,ttyn4519"
12,16536318,李秉叡（ntumlnoob）,"2026-07-29 08:38:58",1122.4,2,ntumlnoob
13,16408505,JZ,"2026-07-29 23:45:08",1119.3,2,zhoujiachen
14,16380946,flg,"2026-07-27 16:13:32",1118.8,2,ferdinandlimburg
15,16441077,haggle,"2026-07-30 08:43:37",1118.0,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
16,16561259,@kdcyberdude,"2026-07-30 13:12:28",1116.3,2,kdcyberdude
17,16372029,Jack,"2026-07-31 00:51:57",1109.4,2,jackvd
18,16376653,"szlachetny snieg","2026-07-28 00:24:20",1109.2,2,takayukiimoto
19,16371280,"lolzpo + emonga","2026-07-31 00:01:36",1106.0,2,lolzpo
20,16374074,"Octavi Grau","2026-07-30 10:20:33",1105.8,2,octaviograu
21,16411029,"ANDPAD kaggler team","2026-07-30 14:12:11",1105.7,2,"rick0000,shikitorarr"
22,16531269,"Dries @ Tufa Labs","2026-07-30 13:18:05",1098.3,2,driessmit1
23,16374395,Majkel1337,"2026-07-31 01:00:57",1095.9,2,majkel1337
24,16585300,"Cook Noah","2026-07-30 11:51:12",1092.4,2,noahfarr
25,16389043,Pushu?,"2026-07-30 16:34:18",1091.3,2,"atshimamura,galois1123"
26,16408528,MtN,"2026-07-30 16:14:17",1085.9,2,mariotrsn
27,16425135,Rmy,"2026-07-27 17:57:29",1085.9,2,mekory
28,16422381,"JB Bryant","2026-07-30 18:26:33",1085.4,2,jbbryant
29,16505594,"Pokemon Fan","2026-07-29 05:16:31",1083.2,2,"hengck23,yiheng"
30,16385372,kashiwashira,"2026-07-31 01:15:55",1081.1,2,kashiwashira
31,16372782,"Pokemon Siuuuu","2026-07-25 14:09:52",1080.8,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
32,16407282,"SQUIRTLE (prime)","2026-07-29 19:26:03",1078.2,2,"betmyex,doifgoox,garifullintimur,naviniklag"
33,16468429,hinox13,"2026-07-30 19:42:33",1077.9,2,oriolhinojocomellas
34,16371427,bono,"2026-07-30 12:39:02",1077.4,2,kjoonha
35,16382034,"Chua Zheng Wei Brian","2026-07-30 03:57:23",1077.2,2,chuazhengweibrian
36,16385250,matsurih,"2026-07-30 23:43:49",1075.5,2,matsurihime
37,16371653,213tubo,"2026-07-28 16:19:46",1075.2,4,"knshnb,oimoio,tubotubo,zaburo"
38,16426595,"Xiangyu Liu","2026-07-30 17:07:45",1074.9,2,xiangyuliu007
39,16404352,Oshbocker,"2026-07-29 14:20:52",1074.2,2,oshbocker
40,16499803,"Team Rot-Weiß","2026-07-29 06:48:48",1074.1,2,moritzpaal
