Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16375647,"James Cox & Henry Chao","2026-07-30 13:56:57",1173.0,2,"hbchao,zoroark190"
2,16440585,Brahim,"2026-07-30 09:21:00",1161.7,2,brahimdriss
3,16452116,"Sixth Sense","2026-07-31 05:30:52",1157.4,2,conjuring92
4,16514272,"Dominic Peel","2026-07-30 01:08:46",1149.1,2,dompeel
5,16536318,李秉叡（ntumlnoob）,"2026-07-29 08:38:58",1143.4,2,ntumlnoob
6,16463316,LiamK,"2026-07-29 19:15:43",1138.1,2,lpkirwin
7,16561259,@kdcyberdude,"2026-07-30 13:12:28",1135.3,2,kdcyberdude
8,16371703,やる気元気ミワハルキ,"2026-07-31 03:12:19",1132.8,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
9,16391190,keidroid,"2026-07-30 11:39:05",1132.6,2,keidroid
10,16381624,LumenLiquidity,"2026-07-30 12:13:40",1132.2,2,"giovannibaldon,pasqualemadd4loni"
11,16448747,Luca,"2026-07-28 15:29:52",1129.2,2,yijiey
12,16372380,"THIRD PTCG Club","2026-07-30 23:58:19",1128.0,2,"shunrcn,simann"
13,16380946,flg,"2026-07-27 16:13:32",1125.9,2,ferdinandlimburg
14,16375320,カントー地方マスター(KantoRegionMaster),"2026-07-30 18:42:53",1124.6,2,"ebisuya,jjinho,ttyn4519"
15,16371280,"lolzpo + emonga","2026-07-31 00:01:36",1119.6,2,lolzpo
16,16408505,JZ,"2026-07-29 23:45:08",1119.1,2,zhoujiachen
17,16391123,Iliamna,"2026-07-31 03:25:09",1117.9,2,"decotoj,zack873"
18,16374074,"Octavi Grau","2026-07-30 10:20:33",1108.9,2,octaviograu
19,16374395,Majkel1337,"2026-07-31 01:00:57",1108.9,2,majkel1337
20,16411029,"ANDPAD kaggler team","2026-07-30 14:12:11",1107.0,2,"rick0000,shikitorarr"
21,16441077,haggle,"2026-07-30 08:43:37",1105.1,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
22,16505594,"Pokemon Fan","2026-07-31 04:53:59",1099.3,2,"hengck23,yiheng"
23,16531269,"Dries @ Tufa Labs","2026-07-30 13:18:05",1098.6,2,driessmit1
24,16389043,Pushu?,"2026-07-30 16:34:18",1098.2,2,"atshimamura,galois1123"
25,16376653,"szlachetny snieg","2026-07-28 00:24:20",1096.2,2,takayukiimoto
26,16406640,gecogeco,"2026-07-31 01:37:46",1093.0,2,roshihy
27,16468429,hinox13,"2026-07-30 19:42:33",1092.2,2,oriolhinojocomellas
28,16425135,Rmy,"2026-07-27 17:57:29",1091.0,2,mekory
29,16371427,bono,"2026-07-30 12:39:02",1090.0,2,kjoonha
30,16585300,"Cook Noah","2026-07-30 11:51:12",1087.7,2,noahfarr
31,16421599,"Marshall Maximizer","2026-07-31 02:11:50",1086.8,2,linkinpony
32,16422381,"JB Bryant","2026-07-30 18:26:33",1085.8,2,jbbryant
33,16431331,insuperabilehart,"2026-07-30 15:27:23",1080.9,2,insuperabile
34,16372782,"Pokemon Siuuuu","2026-07-25 14:09:52",1076.7,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
35,16390101,Pokopia,"2026-07-28 14:15:04",1076.0,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
36,16462035,"Azat Akhtyamov","2026-07-27 02:58:59",1075.9,2,azakhtyamov
37,16407282,"SQUIRTLE (prime)","2026-07-29 19:26:03",1074.8,2,"betmyex,doifgoox,garifullintimur,naviniklag"
38,16385817,"M Sato","2026-07-31 02:05:55",1072.1,2,masasato1999
39,16385250,matsurih,"2026-07-30 23:43:49",1070.4,2,matsurihime
40,16438680,想要成为kaggle大师,"2026-07-31 04:19:35",1070.0,2,pseree
41,16404352,Oshbocker,"2026-07-29 14:20:52",1068.5,2,oshbocker
42,16381823,"Yushin Ito","2026-07-17 02:27:09",1066.7,2,yushin505
43,16372029,Jack,"2026-07-31 03:41:43",1066.1,2,jackvd
44,16382034,"Chua Zheng Wei Brian","2026-07-30 03:57:23",1065.3,2,chuazhengweibrian
45,16422241,"Raihan Ramadistra","2026-07-31 01:56:40",1064.9,2,raihanramadistra
46,16371653,213tubo,"2026-07-28 16:19:46",1061.9,4,"knshnb,oimoio,tubotubo,zaburo"
47,16499803,"Team Rot-Weiß","2026-07-29 06:48:48",1061.6,2,moritzpaal
48,16371606,Pokér-man,"2026-07-30 02:13:44",1060.2,2,wscmisx
49,16372608,cm391,"2026-07-30 10:24:40",1060.1,2,mccocoful
50,16408528,MtN,"2026-07-30 16:14:17",1059.8,2,mariotrsn
51,16454068,"Where is my orbit","2026-07-24 20:33:58",1059.6,2,mikaelkerimov
52,16461850,MissingNo.,"2026-07-30 16:03:08",1058.2,2,"arc144,christofhenkel,tomirol"
53,16454280,qb,"2026-07-31 03:58:45",1058.1,2,quangvanbui
54,16371829,"e-toppo + kurupical","2026-07-28 13:27:06",1055.2,2,"kurupical,masatomatsui"
55,16391939,"PP kawada","2026-07-31 01:29:02",1054.6,2,"kawamoto1917111,pptakehirokawada"
