Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16440585,Brahim,"2026-07-30 09:21:00",1162.4,2,brahimdriss
2,16375647,"James Cox & Henry Chao","2026-07-30 13:56:57",1151.2,2,"hbchao,zoroark190"
3,16452116,"Raja Biswas","2026-07-30 17:42:26",1146.6,2,conjuring92
4,16448747,Luca,"2026-07-28 15:29:52",1141.1,2,yijiey
5,16372380,"THIRD PTCG Club","2026-07-30 23:58:19",1139.0,2,"shunrcn,simann"
6,16514272,"Dominic Peel","2026-07-30 01:08:46",1136.0,2,dompeel
7,16375320,カントー地方マスター(KantoRegionMaster),"2026-07-30 18:42:53",1132.1,2,"ebisuya,jjinho,ttyn4519"
8,16391190,keidroid,"2026-07-30 11:39:05",1130.5,2,keidroid
9,16536318,李秉叡（ntumlnoob）,"2026-07-29 08:38:58",1130.5,2,ntumlnoob
10,16463316,LiamK,"2026-07-29 19:15:43",1130.3,2,lpkirwin
11,16381624,LumenLiquidity,"2026-07-30 12:13:40",1125.1,2,"giovannibaldon,pasqualemadd4loni"
12,16561259,@kdcyberdude,"2026-07-30 13:12:28",1124.9,2,kdcyberdude
13,16371280,"lolzpo + emonga","2026-07-31 00:01:36",1124.8,2,lolzpo
14,16408505,JZ,"2026-07-29 23:45:08",1122.6,2,zhoujiachen
15,16441077,haggle,"2026-07-30 08:43:37",1121.7,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
16,16380946,flg,"2026-07-27 16:13:32",1118.9,2,ferdinandlimburg
17,16411029,"ANDPAD kaggler team","2026-07-30 14:12:11",1109.4,2,"rick0000,shikitorarr"
18,16374395,Majkel1337,"2026-07-31 01:00:57",1108.9,2,majkel1337
19,16374074,"Octavi Grau","2026-07-30 10:20:33",1107.2,2,octaviograu
20,16531269,"Dries @ Tufa Labs","2026-07-30 13:18:05",1107.2,2,driessmit1
21,16376653,"szlachetny snieg","2026-07-28 00:24:20",1104.0,2,takayukiimoto
22,16411511,hyonu0620,"2026-07-31 03:02:29",1100.1,2,hyonu0620
23,16422381,"JB Bryant","2026-07-30 18:26:33",1094.0,2,jbbryant
24,16371427,bono,"2026-07-30 12:39:02",1088.7,2,kjoonha
25,16585300,"Cook Noah","2026-07-30 11:51:12",1088.5,2,noahfarr
26,16505594,"Pokemon Fan","2026-07-29 05:16:31",1086.6,2,"hengck23,yiheng"
27,16389043,Pushu?,"2026-07-30 16:34:18",1083.3,2,"atshimamura,galois1123"
28,16468429,hinox13,"2026-07-30 19:42:33",1083.1,2,oriolhinojocomellas
29,16426595,"Xiangyu Liu","2026-07-30 17:07:45",1082.5,2,xiangyuliu007
