Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16375647,"James Cox & Henry Chao","2026-07-30 13:56:57",1173.0,2,"hbchao,zoroark190"
2,16440585,Brahim,"2026-07-30 09:21:00",1168.3,2,brahimdriss
3,16452116,"Sixth Sense","2026-07-31 05:30:52",1152.4,2,conjuring92
4,16514272,"Dominic Peel","2026-07-30 01:08:46",1149.1,2,dompeel
5,16536318,李秉叡（ntumlnoob）,"2026-07-29 08:38:58",1143.4,2,ntumlnoob
6,16561259,@kdcyberdude,"2026-07-30 13:12:28",1138.6,2,kdcyberdude
7,16381624,LumenLiquidity,"2026-07-30 12:13:40",1135.2,2,"giovannibaldon,pasqualemadd4loni"
8,16463316,LiamK,"2026-07-29 19:15:43",1132.4,2,lpkirwin
9,16448747,Luca,"2026-07-28 15:29:52",1132.1,2,yijiey
10,16391190,keidroid,"2026-07-30 11:39:05",1128.5,2,keidroid
11,16372380,"THIRD PTCG Club","2026-07-30 23:58:19",1128.2,2,"shunrcn,simann"
12,16371703,やる気元気ミワハルキ,"2026-07-31 03:12:19",1128.2,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
13,16380946,flg,"2026-07-27 16:13:32",1125.9,2,ferdinandlimburg
14,16375320,カントー地方マスター(KantoRegionMaster),"2026-07-30 18:42:53",1124.6,2,"ebisuya,jjinho,ttyn4519"
15,16371280,"lolzpo + emonga","2026-07-31 00:01:36",1119.6,2,lolzpo
16,16391123,Iliamna,"2026-07-31 03:25:09",1117.4,2,"decotoj,zack873"
17,16408505,JZ,"2026-07-29 23:45:08",1114.5,2,zhoujiachen
18,16374074,"Octavi Grau","2026-07-30 10:20:33",1112.3,2,octaviograu
19,16374395,Majkel1337,"2026-07-31 01:00:57",1108.9,2,majkel1337
20,16441077,haggle,"2026-07-30 08:43:37",1105.1,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
21,16411029,"ANDPAD kaggler team","2026-07-30 14:12:11",1102.8,2,"rick0000,shikitorarr"
22,16376653,"szlachetny snieg","2026-07-28 00:24:20",1100.7,2,takayukiimoto
23,16505594,"Pokemon Fan","2026-07-31 04:53:59",1099.3,2,"hengck23,yiheng"
24,16531269,"Dries @ Tufa Labs","2026-07-30 13:18:05",1098.6,2,driessmit1
25,16406640,gecogeco,"2026-07-31 01:37:46",1098.4,2,roshihy
26,16422381,"JB Bryant","2026-07-30 18:26:33",1095.3,2,jbbryant
27,16389043,Pushu?,"2026-07-30 16:34:18",1093.6,2,"atshimamura,galois1123"
28,16425135,Rmy,"2026-07-27 17:57:29",1091.0,2,mekory
29,16468429,hinox13,"2026-07-30 19:42:33",1086.8,2,oriolhinojocomellas
30,16426595,"Xiangyu Liu","2026-07-31 06:08:12",1086.5,2,xiangyuliu007
31,16371427,bono,"2026-07-30 12:39:02",1084.1,2,kjoonha
32,16585300,"Cook Noah","2026-07-30 11:51:12",1083.3,2,noahfarr
33,16430670,서주영,"2026-07-31 06:28:26",1083.1,2,sjy321
34,16431331,insuperabilehart,"2026-07-30 15:27:23",1080.9,2,insuperabile
35,16438680,想要成为kaggle大师,"2026-07-31 04:19:35",1077.3,2,pseree
36,16372782,"Pokemon Siuuuu","2026-07-25 14:09:52",1076.7,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
37,16390101,Pokopia,"2026-07-28 14:15:04",1076.0,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
38,16462035,"Azat Akhtyamov","2026-07-27 02:58:59",1075.9,2,azakhtyamov
39,16407282,"SQUIRTLE (prime)","2026-07-29 19:26:03",1075.5,2,"betmyex,doifgoox,garifullintimur,naviniklag"
40,16385817,"M Sato","2026-07-31 02:05:55",1072.1,2,masasato1999
41,16385250,matsurih,"2026-07-30 23:43:49",1070.4,2,matsurihime
42,16372029,Jack,"2026-07-31 03:41:43",1066.1,2,jackvd
43,16382034,"Chua Zheng Wei Brian","2026-07-30 03:57:23",1065.3,2,chuazhengweibrian
44,16404352,Oshbocker,"2026-07-29 14:20:52",1063.7,2,oshbocker
45,16371606,Pokér-man,"2026-07-30 02:13:44",1061.7,2,wscmisx
46,16381823,"Yushin Ito","2026-07-17 02:27:09",1061.7,2,yushin505
47,16454068,"Where is my orbit","2026-07-24 20:33:58",1060.0,2,mikaelkerimov
48,16391939,"PP kawada","2026-07-31 01:29:02",1059.7,2,"kawamoto1917111,pptakehirokawada"
49,16422241,"Raihan Ramadistra","2026-07-31 06:51:08",1058.7,2,raihanramadistra
50,16371829,"e-toppo + kurupical","2026-07-28 13:27:06",1058.6,2,"kurupical,masatomatsui"
51,16372608,cm391,"2026-07-30 10:24:40",1057.5,2,mccocoful
52,16372828,iwashi,"2026-07-31 05:25:22",1057.4,2,iwashi
53,16371653,213tubo,"2026-07-28 16:19:46",1056.9,4,"knshnb,oimoio,tubotubo,zaburo"
54,16408528,MtN,"2026-07-30 16:14:17",1056.5,2,mariotrsn
55,16499803,"Team Rot-Weiß","2026-07-29 06:48:48",1053.6,2,moritzpaal
56,16388654,vvs,"2026-07-30 16:07:53",1053.6,2,marvelworld
57,16461850,MissingNo.,"2026-07-30 16:03:08",1053.5,2,"arc144,christofhenkel,tomirol"
58,16473278,"Lior Toledano","2026-07-30 14:23:52",1050.2,2,liortoledano
59,16454280,qb,"2026-07-31 03:58:45",1049.6,2,quangvanbui
60,16388364,miya,"2026-07-29 10:33:56",1049.3,2,miyamuratakeki
61,16390728,"Kazama Yusuke","2026-07-30 23:48:16",1049.1,2,kazamayusuke
62,16561141,"A. R. SEKKAT","2026-07-29 04:06:16",1049.1,2,arsekkat
63,16382207,Lunariz,"2026-07-31 00:18:39",1048.1,2,lunariz
64,16590916,Kusanagi,"2026-07-30 23:25:17",1048.0,2,kusanagiap
65,16553454,masspeaks,"2026-07-31 04:57:52",1047.4,2,masspeaks
66,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-07-31 03:40:24",1047.3,2,wwwwwwwwwwwwwwwwwwww
67,16406979,palsystem,"2026-07-29 05:02:46",1046.3,2,ebinan92
68,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",1046.0,2,hirokiyamazaki
69,16385372,kashiwashira,"2026-07-31 05:12:10",1044.1,2,kashiwashira
70,16397982,NorthStar,"2026-07-30 14:52:53",1043.5,2,"nehak76044,rishavutkarsh"
71,16411724,"me and the lads","2026-07-28 14:59:06",1042.4,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
72,16514960,YuPengCao,"2026-07-30 13:26:10",1041.2,2,yupengcao111
73,16541765,less,"2026-07-31 02:08:17",1039.7,2,jiaoyouzhang
74,16422150,junlee789,"2026-07-31 05:08:36",1038.5,2,pablolee789
75,16442659,cununn,"2026-07-27 14:09:51",1037.9,2,w007425y
76,16386246,懒惰的金枪鱼,"2026-07-30 14:42:37",1035.8,2,"jiaclv,jinruixu11,lain12123,psycheeee"
77,16538741,I4Kaggle,"2026-07-31 01:00:33",1035.5,2,"ankitjk,arishaa,pallavk,rohanjkul"
78,16371723,RtoABC,"2026-07-30 19:11:20",1034.2,2,"go5kuramubon,kaidomitsu,nmlibrary"
79,16388592,Articuno0144,"2026-07-29 22:25:24",1033.8,2,articuno0144
80,16448642,대답해드리는게인지상정,"2026-07-31 04:35:34",1033.5,2,megayak
81,16407428,"{{ team_name }} 🏆","2026-07-31 01:39:43",1029.6,2,yanzhou06
82,16531497,"Bart, Edwyn","2026-07-30 12:51:37",1029.1,2,"bartvm,edwynmesman"
83,16494330,zhangshuosc,"2026-07-31 02:43:32",1029.0,2,zhangshuosc
84,16382914,vibechu,"2026-07-28 13:55:16",1027.5,2,"h4pzzz,santiagojumah"
85,16460880,flxwld,"2026-07-29 23:46:22",1026.6,2,flxwld
86,16427180,typeIIIfairy,"2026-07-30 22:52:43",1026.6,2,typeiiifairy
87,16381852,lollipop947,"2026-07-28 13:48:00",1025.1,2,lollipop947
88,16388680,poppy457,"2026-07-28 19:32:56",1024.6,2,poppy457
89,16408255,"Tony Li","2026-07-31 00:00:28",1024.1,2,tonylica
90,16395176,"Zhenyu Zhang","2026-07-30 15:52:42",1021.0,2,"horizen12,yaoyuchen0925"
91,16375635,ktr,"2026-07-30 11:02:20",1019.3,2,kcotton21
92,16445525,齐乐,"2026-07-23 06:05:21",1017.5,2,qile200107
93,16381755,MoriBob,"2026-07-30 23:52:57",1017.4,2,"bobfromjapan,takeshimorimura"
94,16516416,"Dragon Ball Z","2026-07-31 00:21:52",1016.5,2,"hemanthraju311,praveensahukari,vatsalkshah"
95,16505814,"john jiang zhifeng","2026-07-26 00:11:45",1015.8,2,johnjiangzhifeng
96,16401021,msd0110,"2026-07-30 08:29:43",1015.7,2,msd0110
97,16446951,NIWATORI,"2026-07-28 12:48:31",1014.7,2,niwatori
98,16372307,"Team KASA.","2026-07-30 03:27:37",1014.4,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
99,16382190,nsytsqdtn,"2026-07-30 14:27:07",1014.2,2,nsytsqdtn
100,16442693,"David Goldrajch","2026-07-31 06:52:03",1014.2,2,elie2003
101,16481642,"Käfersammler Max","2026-07-26 17:42:41",1010.1,2,maximiliangrohmann
