Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16438680,想要成为kaggle大师,"2026-07-31 04:19:35",1184.8,2,pseree
2,16391123,Iliamna,"2026-07-31 03:25:09",1168.4,2,"decotoj,zack873"
3,16375647,"James Cox & Henry Chao","2026-07-30 13:56:57",1165.3,2,"hbchao,zoroark190"
4,16440585,Brahim,"2026-07-30 09:21:00",1158.7,2,brahimdriss
5,16452116,"Raja Biswas","2026-07-31 05:30:52",1150.5,2,conjuring92
6,16514272,"Dominic Peel","2026-07-30 01:08:46",1146.5,2,dompeel
7,16536318,李秉叡（ntumlnoob）,"2026-07-29 08:38:58",1139.7,2,ntumlnoob
8,16448747,Luca,"2026-07-28 15:29:52",1135.3,2,yijiey
9,16463316,LiamK,"2026-07-29 19:15:43",1134.5,2,lpkirwin
10,16375320,カントー地方マスター(KantoRegionMaster),"2026-07-30 18:42:53",1130.6,2,"ebisuya,jjinho,ttyn4519"
11,16561259,@kdcyberdude,"2026-07-30 13:12:28",1129.0,2,kdcyberdude
12,16391190,keidroid,"2026-07-30 11:39:05",1128.1,2,keidroid
13,16381624,LumenLiquidity,"2026-07-30 12:13:40",1127.7,2,"giovannibaldon,pasqualemadd4loni"
14,16372380,"THIRD PTCG Club","2026-07-30 23:58:19",1127.3,2,"shunrcn,simann"
15,16408505,JZ,"2026-07-29 23:45:08",1124.6,2,zhoujiachen
16,16371280,"lolzpo + emonga","2026-07-31 00:01:36",1121.0,2,lolzpo
17,16380946,flg,"2026-07-27 16:13:32",1117.9,2,ferdinandlimburg
18,16411029,"ANDPAD kaggler team","2026-07-30 14:12:11",1112.3,2,"rick0000,shikitorarr"
19,16371703,やる気元気ミワハルキ,"2026-07-31 03:12:19",1112.0,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
20,16374395,Majkel1337,"2026-07-31 01:00:57",1108.0,2,majkel1337
21,16441077,haggle,"2026-07-30 08:43:37",1105.4,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
22,16374074,"Octavi Grau","2026-07-30 10:20:33",1105.3,2,octaviograu
23,16376653,"szlachetny snieg","2026-07-28 00:24:20",1096.0,2,takayukiimoto
24,16531269,"Dries @ Tufa Labs","2026-07-30 13:18:05",1096.0,2,driessmit1
25,16505594,"Pokemon Fan","2026-07-31 04:53:59",1095.0,2,"hengck23,yiheng"
26,16468429,hinox13,"2026-07-30 19:42:33",1091.7,2,oriolhinojocomellas
27,16422381,"JB Bryant","2026-07-30 18:26:33",1090.4,2,jbbryant
28,16389043,Pushu?,"2026-07-30 16:34:18",1088.9,2,"atshimamura,galois1123"
29,16371427,bono,"2026-07-30 12:39:02",1088.6,2,kjoonha
30,16406640,gecogeco,"2026-07-31 01:37:46",1087.8,2,roshihy
31,16425135,Rmy,"2026-07-27 17:57:29",1086.2,2,mekory
32,16585300,"Cook Noah","2026-07-30 11:51:12",1083.8,2,noahfarr
33,16372782,"Pokemon Siuuuu","2026-07-25 14:09:52",1081.0,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
34,16421599,"Marshall Maximizer","2026-07-31 02:11:50",1080.8,2,linkinpony
35,16390101,Pokopia,"2026-07-28 14:15:04",1079.9,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
36,16385817,"M Sato","2026-07-31 02:05:55",1079.4,2,masasato1999
37,16426595,"Xiangyu Liu","2026-07-30 17:07:45",1076.2,2,xiangyuliu007
38,16431331,insuperabilehart,"2026-07-30 15:27:23",1076.1,2,insuperabile
39,16407282,"SQUIRTLE (prime)","2026-07-29 19:26:03",1074.8,2,"betmyex,doifgoox,garifullintimur,naviniklag"
40,16462035,"Azat Akhtyamov","2026-07-27 02:58:59",1072.2,2,azakhtyamov
41,16408528,MtN,"2026-07-30 16:14:17",1070.7,2,mariotrsn
42,16385250,matsurih,"2026-07-30 23:43:49",1070.4,2,matsurihime
43,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-07-31 03:40:24",1069.8,2,wwwwwwwwwwwwwwwwwwww
44,16404352,Oshbocker,"2026-07-29 14:20:52",1067.8,2,oshbocker
45,16372029,Jack,"2026-07-31 03:41:43",1065.9,2,jackvd
46,16371653,213tubo,"2026-07-28 16:19:46",1065.0,4,"knshnb,oimoio,tubotubo,zaburo"
47,16381823,"Yushin Ito","2026-07-17 02:27:09",1061.9,2,yushin505
48,16382034,"Chua Zheng Wei Brian","2026-07-30 03:57:23",1061.5,2,chuazhengweibrian
49,16499803,"Team Rot-Weiß","2026-07-29 06:48:48",1060.7,2,moritzpaal
50,16422241,"Raihan Ramadistra","2026-07-31 01:56:40",1059.9,2,raihanramadistra
51,16371829,"e-toppo + kurupical","2026-07-28 13:27:06",1059.8,2,"kurupical,masatomatsui"
52,16461850,MissingNo.,"2026-07-30 16:03:08",1058.2,2,"arc144,christofhenkel,tomirol"
53,16473278,"Lior Toledano","2026-07-30 14:23:52",1058.1,2,liortoledano
54,16372608,cm391,"2026-07-30 10:24:40",1056.3,2,mccocoful
55,16371606,Pokér-man,"2026-07-30 02:13:44",1055.9,2,wscmisx
56,16454068,"Where is my orbit","2026-07-24 20:33:58",1054.0,2,mikaelkerimov
57,16388364,miya,"2026-07-29 10:33:56",1053.7,2,miyamuratakeki
58,16390728,"Kazama Yusuke","2026-07-30 23:48:16",1052.9,2,kazamayusuke
59,16406979,palsystem,"2026-07-29 05:02:46",1051.8,2,ebinan92
60,16391939,"PP kawada","2026-07-31 01:29:02",1051.3,2,"kawamoto1917111,pptakehirokawada"
61,16411511,hyonu0620,"2026-07-31 03:02:29",1050.1,2,hyonu0620
62,16442659,cununn,"2026-07-27 14:09:51",1049.6,2,w007425y
63,16382207,Lunariz,"2026-07-31 00:18:39",1049.1,2,lunariz
64,16514960,YuPengCao,"2026-07-30 13:26:10",1048.8,2,yupengcao111
65,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",1045.0,2,hirokiyamazaki
66,16561141,"A. R. SEKKAT","2026-07-29 04:06:16",1044.8,2,arsekkat
67,16553454,masspeaks,"2026-07-31 04:57:52",1043.1,2,masspeaks
68,16538741,I4Kaggle,"2026-07-31 01:00:33",1040.1,2,"ankitjk,arishaa,pallavk,rohanjkul"
69,16388592,Articuno0144,"2026-07-29 22:25:24",1039.9,2,articuno0144
70,16407428,"{{ team_name }} 🏆","2026-07-31 01:39:43",1039.2,2,yanzhou06
71,16397982,NorthStar,"2026-07-30 14:52:53",1038.8,2,"nehak76044,rishavutkarsh"
72,16382914,vibechu,"2026-07-28 13:55:16",1037.9,2,"h4pzzz,santiagojumah"
73,16541765,less,"2026-07-31 02:08:17",1036.6,2,jiaoyouzhang
74,16388654,vvs,"2026-07-30 16:07:53",1036.2,2,marvelworld
75,16411724,"me and the lads","2026-07-28 14:59:06",1035.0,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
76,16427180,typeIIIfairy,"2026-07-30 22:52:43",1034.6,2,typeiiifairy
77,16590916,Kusanagi,"2026-07-30 23:25:17",1033.7,2,kusanagiap
78,16386246,懒惰的金枪鱼,"2026-07-30 14:42:37",1033.0,2,"jiaclv,jinruixu11,lain12123,psycheeee"
79,16446951,NIWATORI,"2026-07-28 12:48:31",1031.6,2,niwatori
80,16422150,junlee789,"2026-07-31 05:08:36",1030.5,2,pablolee789
81,16382190,nsytsqdtn,"2026-07-30 14:27:07",1029.3,2,nsytsqdtn
82,16388680,poppy457,"2026-07-28 19:32:56",1029.2,2,poppy457
83,16460880,flxwld,"2026-07-29 23:46:22",1029.0,2,flxwld
84,16530943,Rostislav,"2026-07-31 02:52:32",1027.5,2,rl0h4w
85,16395176,"Zhenyu Zhang","2026-07-30 15:52:42",1026.2,2,"horizen12,yaoyuchen0925"
86,16372307,"Team KASA.","2026-07-30 03:27:37",1025.6,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
87,16371723,RtoABC,"2026-07-30 19:11:20",1024.4,2,"go5kuramubon,kaidomitsu,nmlibrary"
88,16375635,ktr,"2026-07-30 11:02:20",1023.3,2,kcotton21
89,16408255,"Tony Li","2026-07-31 00:00:28",1022.9,2,tonylica
90,16445525,齐乐,"2026-07-23 06:05:21",1022.4,2,qile200107
91,16505814,"john jiang zhifeng","2026-07-26 00:11:45",1021.7,2,johnjiangzhifeng
92,16450476,Thai,"2026-07-31 04:28:37",1020.9,2,hnthai
93,16381852,lollipop947,"2026-07-28 13:48:00",1020.2,2,lollipop947
94,16381755,MoriBob,"2026-07-30 23:52:57",1018.3,2,"bobfromjapan,takeshimorimura"
95,16401021,msd0110,"2026-07-30 08:29:43",1014.3,2,msd0110
96,16516416,"Dragon Ball Z","2026-07-31 00:21:52",1013.9,2,"hemanthraju311,praveensahukari,vatsalkshah"
97,16418623,"Yudai Ueno","2026-07-30 08:16:26",1011.7,2,yudaiueno
98,16376465,monnosuke,"2026-07-31 02:00:45",1011.6,2,shiomi1012
99,16555679,低消650元任你吃啊,"2026-07-31 01:44:29",1011.2,2,"binghua123,gisgisgis,howardleetw,william950615"
100,16380674,Latte,"2026-07-31 03:59:49",1010.2,2,"fmasaya,taichiiiii,yukiharada1228"
101,16531497,"Bart, Edwyn","2026-07-30 12:51:37",1009.2,2,"bartvm,edwynmesman"
102,16377088,syuuuuu,"2026-07-29 10:24:21",1008.0,2,"qshiki,syuuuuukun"
103,16375942,perrodawn,"2026-07-30 09:28:38",1006.8,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
104,16374469,西松大祐,"2026-07-30 21:40:15",1004.7,2,wep212
105,16483241,"☕ Psyduck Needs Coffee","2026-07-27 12:09:54",1004.2,2,xincuimath
106,16419663,那个男人,"2026-07-30 18:42:25",1003.7,2,muran169633
107,16507505,"Roman Nesterov","2026-07-29 06:56:57",1003.4,2,romanest
108,16371479,ヌメルゴンex,"2026-07-30 23:45:01",1003.2,2,"dehokanta,yakumaru72,zakopur0"
109,16481642,"Käfersammler Max","2026-07-26 17:42:41",1003.0,2,maximiliangrohmann
110,16414196,Yam,"2026-07-30 11:54:16",1002.9,2,minyam
111,16393745,ShumpeiNomura,"2026-07-29 15:50:05",1002.7,2,shumpeinomura
112,16494330,zhangshuosc,"2026-07-31 02:43:32",1002.4,2,zhangshuosc
113,16445258,MTADA,"2026-07-29 18:56:09",1000.1,2,"masarutada,tokitamago"
114,16447261,🐱KittenLeague🐱,"2026-07-22 08:23:25",999.9,2,"cicimeow,onlytimeknows"
115,16405655,saeNeko,"2026-07-30 06:04:35",999.7,2,sae20gorilla
116,16383493,KanaeKanae,"2026-07-29 17:23:11",999.3,2,kanaekanae
117,16559688,trainer-1,"2026-07-30 18:45:03",997.6,6,"ivanvorfolomeev,shanzhong8,zefirrrr"
118,16382964,Rafael,"2026-07-30 16:05:48",996.2,2,rafaeldsjhkas
119,16450204,AdrianWang2003,"2026-07-27 06:27:46",995.8,2,adrianwang2003
120,16531787,hatry,"2026-07-28 23:43:00",995.6,2,toseihatori
121,16532928,"Aurora wy","2026-07-30 03:32:10",994.9,2,"aurorawy,wyz8888"
122,16383960,宝糕手,"2026-07-31 02:37:10",994.7,2,tommycyd
123,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",994.1,2,heliosli
124,16421840,"Roy Pidril","2026-07-30 08:39:53",993.5,2,skypunkaudiowalker
125,16373257,"six seven","2026-07-30 08:18:41",993.1,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
126,16381904,NguyenThanhNhan,"2026-07-31 00:33:50",993.0,2,andy2709
127,16387915,tw_shin,"2026-07-30 13:02:05",992.3,2,zfrank7777
128,16448642,대답해드리는게인지상정,"2026-07-31 04:35:34",990.5,2,megayak
129,16385216,Daikon99,"2026-07-25 04:42:16",990.1,2,daikon99
130,16401760,shiratama,"2026-07-29 13:27:59",988.2,2,dotshiratama
131,16451815,HSBMAX,"2026-07-30 22:15:56",988.0,2,mdiciohack
132,16555095,tedo,"2026-07-30 08:45:01",986.5,2,takuroedo
133,16445292,GUOHAOYANG,"2026-07-28 20:48:51",985.7,2,pkuszboi
134,16582785,"d b","2026-07-27 14:29:58",984.5,2,darkartitry
135,16446132,neibyr,"2026-07-30 15:00:27",984.4,2,neibyr
136,16474254,fishcat,"2026-07-30 23:43:38",983.3,2,fishcat37
137,16381145,W,"2026-07-29 08:49:01",983.2,2,maciejsypetkowski
138,16374432,shg195,"2026-07-29 15:50:41",982.7,2,shg195
139,16454280,qb,"2026-07-31 03:58:45",982.2,2,quangvanbui
140,16397524,jiatu.l,"2026-07-30 16:11:30",980.7,2,jiatul
141,16514878,"Hancang Mi","2026-07-30 07:05:31",980.7,2,hancangmi
142,16377894,Orin,"2026-07-28 17:11:52",980.3,2,neon279
143,16464168,"Pokémon Day Care","2026-07-31 04:51:57",980.3,2,markorupnik
144,16392733,"Myckel Uribe","2026-07-22 20:14:10",980.1,2,myckeluribe
145,16374614,"Jose Coronel","2026-07-30 01:07:56",979.8,2,"carlosrodrguezparada,josecoronel"
146,16399063,moya,"2026-07-30 10:35:01",979.0,2,moyamoya
147,16441104,HCRL,"2026-07-30 21:21:34",978.3,2,"irohasorange,mrooto,rahaia"
148,16471516,wally0593,"2026-07-30 15:24:34",978.0,2,"akatuki25,asa3942,pyzhntr,wally0593"
149,16581741,"Dipam Chakraborty","2026-07-30 06:11:37",977.9,2,dipamc77
150,16372168,goonew,"2026-07-24 22:48:54",977.3,2,goonew
151,16381063,aca-ta,"2026-07-30 17:39:55",977.1,2,seljydef
152,16379679,arai9953,"2026-07-29 11:48:03",977.1,2,arai9953
153,16462943,Ghleii,"2026-07-24 09:40:39",976.0,2,"gihyanglee,rmuraix"
154,16514497,beeyan,"2026-07-28 10:39:36",975.7,2,beeyan0821
155,16589783,"GPT-5.6 Sol🏆","2026-07-31 03:33:23",975.5,2,"ctfxiao,wennaliu2007"
156,16387022,"Asa-sotta ","2026-07-29 01:45:30",975.5,2,asasotta
157,16379968,"Kotaro OKUYAMA","2026-07-31 04:33:41",974.8,2,kokotatan
158,16489999,"Gijs Smit","2026-07-30 21:10:14",974.7,2,gijssmit
159,16600240,DavidFreelan,"2026-07-31 04:52:23",974.5,2,dfreelan
160,16383701,Phil_Hellmuth,"2026-07-29 02:46:34",973.9,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
161,16376997,denden12,"2026-07-31 00:09:22",973.3,2,denden12
162,16374843,あなまか,"2026-07-30 20:29:56",971.7,2,arakish
163,16613324,"Sasa Shun","2026-07-31 05:05:20",971.3,2,sasakshun
164,16487924,lmaffei,"2026-07-30 20:43:21",970.6,2,lmaffei
165,16413089,"Emile Andrieu","2026-07-30 22:49:08",970.3,2,emileandrieu
166,16393006,kuromoka,"2026-07-31 02:37:11",970.2,2,kuromoka
167,16385016,"Kyoungwon Jeong","2026-07-31 04:40:09",969.9,2,kyoungwonjeong
168,16424674,"【共逐荣光】Timmy Juicehouse","2026-07-30 01:42:53",969.5,2,sweetyheehee
169,16534907,"Orbit Revenge","2026-07-30 01:23:40",968.6,2,rasdafar
170,16531302,EricYang03,"2026-07-28 11:14:23",968.1,2,ericyang03
171,16574077,Meghana284,"2026-07-26 02:54:48",967.4,2,meghana284
172,16393241,WinDecks,"2026-07-16 12:53:13",966.7,2,pokekaryo
173,16417006,tennogh,"2026-07-29 17:08:59",966.3,2,tennogh
174,16371722,nasuo445,"2026-07-17 15:31:52",965.6,2,nasuo445
175,16372765,レジギガス大好き,"2026-07-30 14:30:03",965.2,2,moritake04
176,16371466,btk15049,"2026-07-17 14:28:39",964.7,2,btk15049
177,16372394,rmizuta,"2026-07-27 01:00:49",964.7,2,rmizuta
178,16371474,"Shardul Gharat","2026-07-30 14:07:27",964.7,2,shardulgharat
179,16566908,"Kailee Hamre","2026-07-30 20:39:10",964.5,2,lee14k
180,16411998,"MIRAI LAB","2026-07-31 04:08:06",963.6,2,mirailab
181,16395439,YumeNeko,"2026-07-27 11:32:43",963.3,2,kashiwaba
182,16403994,Oleksandr_Savsunenko,"2026-07-31 04:39:15",962.7,2,crazyleg11
183,16417358,NoOne,"2026-07-20 16:18:06",961.1,2,allencaixy
184,16485125,"The Bitter Lesson","2026-07-30 14:27:02",960.3,2,simmons1025
185,16382426,すずき,"2026-07-27 05:08:01",959.8,2,shumpeace
186,16404960,Haumea,"2026-07-28 14:05:34",959.3,2,chaitanyagullapalli
187,16375800,tetsu2131,"2026-07-28 03:06:31",958.4,2,tetsutani
188,16566047,jneums,"2026-07-26 13:05:24",958.3,2,jesneuman
189,16395522,ropeadope,"2026-07-30 10:38:27",957.6,2,silkross
190,16379316,yumizu,"2026-07-30 09:06:41",957.6,2,yumizzzz
191,16383917,koala_bear,"2026-07-30 19:32:14",957.5,2,jpkoalabear
192,16376598,Kohecchi,"2026-07-31 01:25:29",957.2,2,kohecchi
193,16387225,黒田彩人,"2026-07-31 00:07:42",957.0,2,ayato0705
194,16372422,ei1333,"2026-07-30 10:50:43",956.5,2,"ei1333,gzlkg0,unosss"
195,16556346,sadwat,"2026-07-30 15:16:52",956.5,2,ivanlarin
196,16376499,MPGaming,"2026-07-31 04:21:18",956.5,2,"mptjmm,okadahiroshi"
197,16430670,서주영,"2026-07-31 01:47:04",955.7,2,sjy321
198,16372102,"TTT Is All You Need","2026-07-30 18:06:48",955.2,2,"minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
