Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16440585,Brahim,"2026-07-30 09:21:00",1165.4,2,brahimdriss
2,16375647,"James Cox & Henry Chao","2026-07-30 13:56:57",1154.3,2,"hbchao,zoroark190"
3,16372380,"THIRD PTCG Club","2026-07-30 23:58:19",1145.5,2,"shunrcn,simann"
4,16452116,"Raja Biswas","2026-07-30 17:42:26",1142.2,2,conjuring92
5,16448747,Luca,"2026-07-28 15:29:52",1137.6,2,yijiey
6,16391190,keidroid,"2026-07-30 11:39:05",1134.9,2,keidroid
7,16463316,LiamK,"2026-07-29 19:15:43",1130.7,2,lpkirwin
8,16514272,"Dominic Peel","2026-07-30 01:08:46",1129.4,2,dompeel
9,16371703,やる気元気ミワハルキ,"2026-07-30 01:00:02",1128.3,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
10,16375320,カントー地方マスター(KantoRegionMaster),"2026-07-30 18:42:53",1127.9,2,"ebisuya,jjinho,ttyn4519"
11,16536318,李秉叡（ntumlnoob）,"2026-07-29 08:38:58",1122.4,2,ntumlnoob
12,16371280,"lolzpo + emonga","2026-07-31 00:01:36",1121.9,2,lolzpo
13,16381624,LumenLiquidity,"2026-07-30 12:13:40",1121.5,2,"giovannibaldon,pasqualemadd4loni"
14,16561259,@kdcyberdude,"2026-07-30 13:12:28",1119.7,2,kdcyberdude
15,16408505,JZ,"2026-07-29 23:45:08",1119.3,2,zhoujiachen
16,16380946,flg,"2026-07-27 16:13:32",1118.9,2,ferdinandlimburg
17,16441077,haggle,"2026-07-30 08:43:37",1118.0,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
18,16376653,"szlachetny snieg","2026-07-28 00:24:20",1109.2,2,takayukiimoto
19,16411029,"ANDPAD kaggler team","2026-07-30 14:12:11",1105.7,2,"rick0000,shikitorarr"
20,16374074,"Octavi Grau","2026-07-30 10:20:33",1104.6,2,octaviograu
21,16531269,"Dries @ Tufa Labs","2026-07-30 13:18:05",1103.0,2,driessmit1
22,16374395,Majkel1337,"2026-07-31 01:00:57",1100.6,2,majkel1337
23,16422381,"JB Bryant","2026-07-30 18:26:33",1094.0,2,jbbryant
24,16585300,"Cook Noah","2026-07-30 11:51:12",1092.4,2,noahfarr
25,16505594,"Pokemon Fan","2026-07-29 05:16:31",1086.4,2,"hengck23,yiheng"
26,16425135,Rmy,"2026-07-27 17:57:29",1085.9,2,mekory
27,16372782,"Pokemon Siuuuu","2026-07-25 14:09:52",1085.4,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
28,16371427,bono,"2026-07-30 12:39:02",1084.4,2,kjoonha
29,16389043,Pushu?,"2026-07-30 16:34:18",1083.3,2,"atshimamura,galois1123"
30,16385372,kashiwashira,"2026-07-31 01:15:55",1081.7,2,kashiwashira
31,16499803,"Team Rot-Weiß","2026-07-29 06:48:48",1078.2,2,moritzpaal
32,16407282,"SQUIRTLE (prime)","2026-07-29 19:26:03",1078.2,2,"betmyex,doifgoox,garifullintimur,naviniklag"
33,16382034,"Chua Zheng Wei Brian","2026-07-30 03:57:23",1077.2,2,chuazhengweibrian
34,16408528,MtN,"2026-07-30 16:14:17",1076.5,2,mariotrsn
35,16385250,matsurih,"2026-07-30 23:43:49",1075.5,2,matsurihime
36,16371653,213tubo,"2026-07-28 16:19:46",1075.2,4,"knshnb,oimoio,tubotubo,zaburo"
37,16426595,"Xiangyu Liu","2026-07-30 17:07:45",1074.9,2,xiangyuliu007
38,16430670,서주영,"2026-07-31 01:47:04",1074.7,2,sjy321
39,16372029,Jack,"2026-07-31 00:51:57",1074.4,2,jackvd
40,16404352,Oshbocker,"2026-07-29 14:20:52",1074.2,2,oshbocker
