Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16440585,Brahim,"2026-07-30 09:21:00",1168.7,2,brahimdriss
2,16375647,"James Cox & Henry Chao","2026-07-30 13:56:57",1154.3,2,"hbchao,zoroark190"
3,16452116,"Raja Biswas","2026-07-30 17:42:26",1147.4,2,conjuring92
4,16372380,"THIRD PTCG Club","2026-07-30 23:58:19",1145.5,2,"shunrcn,simann"
5,16448747,Luca,"2026-07-28 15:29:52",1134.5,2,yijiey
6,16391190,keidroid,"2026-07-30 11:39:05",1129.7,2,keidroid
7,16514272,"Dominic Peel","2026-07-30 01:08:46",1129.4,2,dompeel
8,16463316,LiamK,"2026-07-29 19:15:43",1126.9,2,lpkirwin
9,16381624,LumenLiquidity,"2026-07-30 12:13:40",1126.9,2,"giovannibaldon,pasqualemadd4loni"
10,16371703,やる気元気ミワハルキ,"2026-07-30 01:00:02",1125.2,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
11,16375320,カントー地方マスター(KantoRegionMaster),"2026-07-30 18:42:53",1124.1,2,"ebisuya,jjinho,ttyn4519"
12,16536318,李秉叡（ntumlnoob）,"2026-07-29 08:38:58",1122.4,2,ntumlnoob
13,16408505,JZ,"2026-07-29 23:45:08",1119.3,2,zhoujiachen
14,16561259,@kdcyberdude,"2026-07-30 13:12:28",1116.3,2,kdcyberdude
15,16441077,haggle,"2026-07-30 08:43:37",1115.4,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
16,16380946,flg,"2026-07-27 16:13:32",1114.8,2,ferdinandlimburg
17,16411029,"ANDPAD kaggler team","2026-07-30 14:12:11",1105.7,2,"rick0000,shikitorarr"
18,16376653,"szlachetny snieg","2026-07-28 00:24:20",1103.3,2,takayukiimoto
19,16374074,"Octavi Grau","2026-07-30 10:20:33",1101.2,2,octaviograu
20,16374395,Majkel1337,"2026-07-31 01:00:57",1100.6,2,majkel1337
21,16531269,"Dries @ Tufa Labs","2026-07-30 13:18:05",1093.7,2,driessmit1
22,16585300,"Cook Noah","2026-07-30 11:51:12",1092.4,2,noahfarr
23,16389043,Pushu?,"2026-07-30 16:34:18",1087.3,2,"atshimamura,galois1123"
24,16408528,MtN,"2026-07-30 16:14:17",1085.9,2,mariotrsn
25,16425135,Rmy,"2026-07-27 17:57:29",1085.9,2,mekory
26,16422381,"JB Bryant","2026-07-30 18:26:33",1085.4,2,jbbryant
27,16505594,"Pokemon Fan","2026-07-29 05:16:31",1083.2,2,"hengck23,yiheng"
28,16382034,"Chua Zheng Wei Brian","2026-07-30 03:57:23",1081.0,2,chuazhengweibrian
29,16372782,"Pokemon Siuuuu","2026-07-25 14:09:52",1080.8,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
30,16468429,hinox13,"2026-07-30 19:42:33",1077.9,2,oriolhinojocomellas
31,16371427,bono,"2026-07-30 12:39:02",1077.4,2,kjoonha
32,16385250,matsurih,"2026-07-30 23:43:49",1075.5,2,matsurihime
33,16426595,"Xiangyu Liu","2026-07-30 17:07:45",1074.4,2,xiangyuliu007
