Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16391123,Iliamna,"2026-07-31 03:25:09",1165.6,2,"decotoj,zack873"
2,16375647,"James Cox & Henry Chao","2026-07-30 13:56:57",1161.4,2,"hbchao,zoroark190"
3,16440585,Brahim,"2026-07-30 09:21:00",1160.4,2,brahimdriss
4,16452116,"Raja Biswas","2026-07-30 17:42:26",1146.2,2,conjuring92
5,16514272,"Dominic Peel","2026-07-30 01:08:46",1143.4,2,dompeel
6,16536318,李秉叡（ntumlnoob）,"2026-07-29 08:38:58",1139.5,2,ntumlnoob
7,16448747,Luca,"2026-07-28 15:29:52",1135.3,2,yijiey
8,16375320,カントー地方マスター(KantoRegionMaster),"2026-07-30 18:42:53",1134.9,2,"ebisuya,jjinho,ttyn4519"
9,16463316,LiamK,"2026-07-29 19:15:43",1134.5,2,lpkirwin
10,16561259,@kdcyberdude,"2026-07-30 13:12:28",1129.0,2,kdcyberdude
11,16391190,keidroid,"2026-07-30 11:39:05",1128.1,2,keidroid
12,16372380,"THIRD PTCG Club","2026-07-30 23:58:19",1127.3,2,"shunrcn,simann"
13,16380946,flg,"2026-07-27 16:13:32",1127.2,2,ferdinandlimburg
14,16408505,JZ,"2026-07-29 23:45:08",1124.6,2,zhoujiachen
15,16381624,LumenLiquidity,"2026-07-30 12:13:40",1124.0,2,"giovannibaldon,pasqualemadd4loni"
16,16371280,"lolzpo + emonga","2026-07-31 00:01:36",1121.0,2,lolzpo
17,16441077,haggle,"2026-07-30 08:43:37",1119.2,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
18,16438680,想要成为kaggle大师,"2026-07-31 04:19:35",1118.3,2,pseree
19,16374074,"Octavi Grau","2026-07-30 10:20:33",1110.3,2,octaviograu
20,16411029,"ANDPAD kaggler team","2026-07-30 14:12:11",1107.0,2,"rick0000,shikitorarr"
21,16374395,Majkel1337,"2026-07-31 01:00:57",1104.0,2,majkel1337
22,16376653,"szlachetny snieg","2026-07-28 00:24:20",1103.6,2,takayukiimoto
23,16371703,やる気元気ミワハルキ,"2026-07-31 03:12:19",1103.4,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
24,16531269,"Dries @ Tufa Labs","2026-07-30 13:18:05",1096.0,2,driessmit1
25,16505594,"Pokemon Fan","2026-07-31 04:53:59",1095.0,2,"hengck23,yiheng"
26,16422381,"JB Bryant","2026-07-30 18:26:33",1093.7,2,jbbryant
27,16389043,Pushu?,"2026-07-30 16:34:18",1088.9,2,"atshimamura,galois1123"
28,16371427,bono,"2026-07-30 12:39:02",1088.6,2,kjoonha
29,16425135,Rmy,"2026-07-27 17:57:29",1087.7,2,mekory
30,16468429,hinox13,"2026-07-30 19:42:33",1087.6,2,oriolhinojocomellas
31,16426595,"Xiangyu Liu","2026-07-30 17:07:45",1086.8,2,xiangyuliu007
32,16585300,"Cook Noah","2026-07-30 11:51:12",1084.0,2,noahfarr
33,16407282,"SQUIRTLE (prime)","2026-07-29 19:26:03",1079.3,2,"betmyex,doifgoox,garifullintimur,naviniklag"
34,16422241,"Raihan Ramadistra","2026-07-31 01:56:40",1076.7,2,raihanramadistra
35,16499803,"Team Rot-Weiß","2026-07-29 06:48:48",1076.6,2,moritzpaal
36,16372782,"Pokemon Siuuuu","2026-07-25 14:09:52",1076.6,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
37,16390101,Pokopia,"2026-07-28 14:15:04",1076.4,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
38,16431331,insuperabilehart,"2026-07-30 15:27:23",1076.1,2,insuperabile
39,16408528,MtN,"2026-07-30 16:14:17",1076.0,2,mariotrsn
40,16462035,"Azat Akhtyamov","2026-07-27 02:58:59",1072.2,2,azakhtyamov
41,16406640,gecogeco,"2026-07-31 01:37:46",1071.2,2,roshihy
42,16372029,Jack,"2026-07-31 03:41:43",1070.4,2,jackvd
43,16385250,matsurih,"2026-07-30 23:43:49",1070.4,2,matsurihime
44,16385372,kashiwashira,"2026-07-31 01:15:55",1069.2,2,kashiwashira
45,16404352,Oshbocker,"2026-07-29 14:20:52",1067.8,2,oshbocker
46,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-07-31 03:40:24",1066.3,2,wwwwwwwwwwwwwwwwwwww
47,16421599,"Marshall Maximizer","2026-07-31 02:11:50",1065.9,2,linkinpony
48,16371653,213tubo,"2026-07-28 16:19:46",1065.0,4,"knshnb,oimoio,tubotubo,zaburo"
49,16461850,MissingNo.,"2026-07-30 16:03:08",1064.0,2,"arc144,christofhenkel,tomirol"
50,16381823,"Yushin Ito","2026-07-17 02:27:09",1061.9,2,yushin505
51,16382034,"Chua Zheng Wei Brian","2026-07-30 03:57:23",1061.5,2,chuazhengweibrian
52,16372608,cm391,"2026-07-30 10:24:40",1061.4,2,mccocoful
53,16391939,"PP kawada","2026-07-31 01:29:02",1060.2,2,"kawamoto1917111,pptakehirokawada"
54,16371829,"e-toppo + kurupical","2026-07-28 13:27:06",1058.4,2,"kurupical,masatomatsui"
55,16390728,"Kazama Yusuke","2026-07-30 23:48:16",1058.1,2,kazamayusuke
56,16514960,YuPengCao,"2026-07-30 13:26:10",1055.5,2,yupengcao111
57,16382207,Lunariz,"2026-07-31 00:18:39",1055.1,2,lunariz
58,16371606,Pokér-man,"2026-07-30 02:13:44",1054.4,2,wscmisx
59,16454068,"Where is my orbit","2026-07-24 20:33:58",1054.0,2,mikaelkerimov
60,16388364,miya,"2026-07-29 10:33:56",1053.7,2,miyamuratakeki
61,16411511,hyonu0620,"2026-07-31 03:02:29",1053.2,2,hyonu0620
62,16473278,"Lior Toledano","2026-07-30 14:23:52",1052.4,2,liortoledano
63,16406979,palsystem,"2026-07-29 05:02:46",1047.6,2,ebinan92
64,16397982,NorthStar,"2026-07-30 14:52:53",1046.0,2,"nehak76044,rishavutkarsh"
65,16382914,vibechu,"2026-07-28 13:55:16",1045.7,2,"h4pzzz,santiagojumah"
66,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",1045.0,2,hirokiyamazaki
67,16385817,"M Sato","2026-07-31 02:05:55",1043.2,2,masasato1999
68,16553454,masspeaks,"2026-07-31 04:57:52",1043.1,2,masspeaks
